Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Tanzania,TZA,1998,83.84999847,21.59000015258789,31924201,
Tanzania,TZA,1999,83.45999908,21.94700050354004,32682240,
Tanzania,TZA,2000,82.98999786,22.30900001525879,33499177,
Tanzania,TZA,2001,82.29000092,22.673999786376953,34385849,
Tanzania,TZA,2002,80.59999847,23.04400062561035,35334790,
Tanzania,TZA,2003,78.76999664,23.611000061035156,36337778,
Tanzania,TZA,2004,76.75,24.222999572753906,37379766,
Tanzania,TZA,2005,74.55000305,24.844999313354492,38450323,
Tanzania,TZA,2006,72.18000031,25.47800064086914,39548666,
Tanzania,TZA,2007,71.75,26.121000289916992,40681416,
Tanzania,TZA,2008,71.33000183,26.775999069213867,41853944,
Tanzania,TZA,2009,70.90000153,27.43899917602539,43073830,
Tanzania,TZA,2010,70.38999939,28.11400032043457,44346532,
Tanzania,TZA,2011,69.76999664,28.79800033569336,45673520,
Tanzania,TZA,2012,69.30000305,29.493000030517578,47053033,
Tanzania,TZA,2013,68.69000244,30.195999145507812,48483132,
Tanzania,TZA,2014,68.05000305,30.90399932861328,49960563,
Tanzania,TZA,2015,67.48000336,31.617000579833984,51482638,Africa
Tanzania,TZA,2016,66.86000061,32.33300018310547,53049231,
Tanzania,TZA,2017,66.23000336,33.053001403808594,54660345,
Tanzania,TZA,2018,65.66999817,33.7760009765625,56313444,
Tanzania,TZA,2019,65.08999634,34.5,58005461,
Tanzania,TZA,2020,,35.22700119018555,59734213,
Tanzania,TZA,2021,,,61498438,
Thailand,THA,1991,60.33000183,29.593000411987305,57232471,
Thailand,THA,1992,60.90999985,29.76300048828125,57811025,
Thailand,THA,1993,56.77000046,29.93400001525879,58337773,
Thailand,THA,1994,55.99000168,30.104999542236328,58875275,
Thailand,THA,1995,51.97999954,30.275999069213867,59467272,
Thailand,THA,1996,50.06000137,30.448999404907227,60130190,
Thailand,THA,1997,50.34999847,30.621999740600586,60846588,
Thailand,THA,1998,51.27000046,30.795000076293945,61585103,
Thailand,THA,1999,48.52000046,30.9689998626709,62298569,
Thailand,THA,2000,48.79000092,31.38599967956543,62952639,
Thailand,THA,2001,46.04000092,32.54800033569336,63539190,
Thailand,THA,2002,43.84999847,33.73400115966797,64069093,
Thailand,THA,2003,41.63999939,34.941001892089844,64549867,
Thailand,THA,2004,39.29000092,36.16899871826172,64995303,
Thailand,THA,2005,38.68000031,37.4109992980957,65416189,
Thailand,THA,2006,39.77999878,38.67300033569336,65812539,
Thailand,THA,2007,39.52999878,39.95000076293945,66182064,
Thailand,THA,2008,39.75,41.242000579833984,66530979,
Thailand,THA,2009,38.99000168,42.542999267578125,66866834,
Thailand,THA,2010,38.25,43.85599899291992,67195032,
Thailand,THA,2011,41.00999832,44.698001861572266,67518379,
Thailand,THA,2012,42.13999939,45.44499969482422,67835969,
Thailand,THA,2013,41.75,46.19300079345703,68144519,
Thailand,THA,2014,33.43999863,46.94300079345703,68438748,
Thailand,THA,2015,32.27999878,47.694000244140625,68714519,Asia
Thailand,THA,2016,31.15999985,48.448001861572266,68971313,
Thailand,THA,2017,31.45999908,49.20000076293945,69209817,
Thailand,THA,2018,32.13999939,49.94900131225586,69428454,
Thailand,THA,2019,31.43000031,50.69200134277344,69625581,
Thailand,THA,2020,,51.43000030517578,69799978,
Thailand,THA,2021,,,69950844,
Timor,TLS,1991,60.95999908,21.21500015258789,759526,
Timor,TLS,1992,60.47999954,21.540000915527344,783204,
Timor,TLS,1993,59.95999908,21.867000579833984,806867,
Timor,TLS,1994,59.34999847,22.198999404907227,827828,
Timor,TLS,1995,58.75,22.534000396728516,844333,
Timor,TLS,1996,58.09000015,22.87299919128418,855358,
Timor,TLS,1997,58.09000015,23.21500015258789,861870,
Timor,TLS,1998,59.34000015,23.56100082397461,866523,
Timor,TLS,1999,61.20999908,23.90999984741211,873138,
Timor,TLS,2000,58.04999924,24.26300048828125,884366,
Timor,TLS,2001,55.11999893,24.618999481201172,901214,
Timor,TLS,2002,55.88000107,24.979000091552734,922699,
Timor,TLS,2003,56.06000137,25.343000411987305,947110,
Timor,TLS,2004,56.84000015,25.709999084472656,971889,
Timor,TLS,2005,55.24000168,26.041000366210938,995130,
Timor,TLS,2006,56.61000061,26.374000549316406,1016437,
Timor,TLS,2007,55.68000031,26.708999633789062,1036387,
Timor,TLS,2008,54.13000107,27.04800033569336,1055428,
Timor,TLS,2009,52.25999832,27.388999938964844,1074286,
Timor,TLS,2010,50.81999969,27.73200035095215,1093517,
Timor,TLS,2011,49.29000092,28.07900047302246,1113154,
Timor,TLS,2012,48.25999832,28.42799949645996,1133002,
Timor,TLS,2013,46.13000107,28.77899932861328,1153288,
Timor,TLS,2014,44.90999985,29.132999420166016,1174333,
Timor,TLS,2015,42.56000137,29.489999771118164,1196294,Asia
Timor,TLS,2016,40.36000061,29.850000381469727,1219289,
Timor,TLS,2017,41.02999878,30.211999893188477,1243260,
Timor,TLS,2018,40.54000092,30.577999114990234,1267975,
Timor,TLS,2019,39.27999878,30.94700050354004,1293120,
Timor,TLS,2020,,31.31999969482422,1318442,
Timor,TLS,2021,,,1343875,
Togo,TGO,1991,50.02000046,29.0049991607666,3862998,
Togo,TGO,1992,50.04999924,29.424999237060547,3945902,
Togo,TGO,1993,50.34999847,29.847999572753906,4029044,
Togo,TGO,1994,49.83000183,30.274999618530273,4120615,
Togo,TGO,1995,49.43999863,30.704999923706055,4226293,
Togo,TGO,1996,49.00999832,31.138999938964844,4348808,
Togo,TGO,1997,48.33000183,31.576000213623047,4485945,
Togo,TGO,1998,48.38000107,32.01599884033203,4632451,
Togo,TGO,1999,48.15000153,32.459999084472656,4780455,
Togo,TGO,2000,48,32.90700149536133,4924406,
Togo,TGO,2001,47.77000046,33.35599899291992,5062571,
Togo,TGO,2002,47.29999924,33.808998107910156,5197040,
Togo,TGO,2003,46.61999893,34.26499938964844,5330629,
Togo,TGO,2004,46.50999832,34.7239990234375,5467770,
Togo,TGO,2005,46.68000031,35.185001373291016,5611643,
Togo,TGO,2006,46.27000046,35.64899826049805,5762881,
Togo,TGO,2007,46.11000061,36.11600112915039,5920360,
Togo,TGO,2008,45.61000061,36.58700180053711,6083417,
Togo,TGO,2009,44.90999985,37.05799865722656,6250840,
Togo,TGO,2010,44.16999817,37.53300094604492,6421674,
Togo,TGO,2011,43.38999939,38.03200149536133,6595939,
Togo,TGO,2012,42.59000015,38.54600143432617,6773807,
Togo,TGO,2013,41.75999832,39.06100082397461,6954721,
Togo,TGO,2014,40.97000122,39.57899856567383,7137997,
Togo,TGO,2015,38.68000031,40.099998474121094,7323162,Africa
Togo,TGO,2016,36.25999832,40.62799835205078,7509952,
Togo,TGO,2017,33.79000092,41.1619987487793,7698476,
Togo,TGO,2018,33.09999847,41.70199966430664,7889095,
Togo,TGO,2019,32.38000107,42.24800109863281,8082359,
Togo,TGO,2020,,42.79999923706055,8278736,
Togo,TGO,2021,,,8478242,
Tokelau,TKL,1991,,,1575,
Tokelau,TKL,1992,,,1558,
Tokelau,TKL,1993,,,1537,
Tokelau,TKL,1994,,,1524,
Tokelau,TKL,1995,,,1507,
Tokelau,TKL,1996,,,1522,
Tokelau,TKL,1997,,,1547,
Tokelau,TKL,1998,,,1569,
Tokelau,TKL,1999,,,1574,
Tokelau,TKL,2000,,,1550,
Tokelau,TKL,2001,,,1506,
Tokelau,TKL,2002,,,1438,
Tokelau,TKL,2003,,,1348,
Tokelau,TKL,2004,,,1265,
Tokelau,TKL,2005,,,1213,
Tokelau,TKL,2006,,,1165,
Tokelau,TKL,2007,,,1143,
Tokelau,TKL,2008,,,1134,
Tokelau,TKL,2009,,,1126,
Tokelau,TKL,2010,,,1129,
Tokelau,TKL,2011,,,1138,
Tokelau,TKL,2012,,,1163,
Tokelau,TKL,2013,,,1191,
Tokelau,TKL,2014,,,1217,
Tokelau,TKL,2015,,,1247,Oceania
Tokelau,TKL,2016,,,1276,
Tokelau,TKL,2017,,,1297,
Tokelau,TKL,2018,,,1318,
Tokelau,TKL,2019,,,1330,
Tokelau,TKL,2020,,,1350,
Tokelau,TKL,2021,,,1368,
Tonga,TON,1991,38.20000076,22.736000061035156,95243,
Tonga,TON,1992,38.31000137,22.76799964904785,95398,
Tonga,TON,1993,38.18999863,22.799999237060547,95556,
Tonga,TON,1994,36.11000061,22.832000732421875,95739,
Tonga,TON,1995,35.41999817,22.86400032043457,95972,
Tonga,TON,1996,35.47999954,22.89699935913086,96267,
Tonga,TON,1997,35.45999908,22.927000045776367,96621,
Tonga,TON,1998,35.25,22.954999923706055,97036,
Tonga,TON,1999,34.95000076,22.983999252319336,97475,
Tonga,TON,2000,33.77000046,23.011999130249023,97962,
Tonga,TON,2001,32.63999939,23.041000366210938,98482,
Tonga,TON,2002,32.04999924,23.069000244140625,99023,
Tonga,TON,2003,31.86000061,23.097999572753906,99591,
Tonga,TON,2004,31.53000069,23.12700080871582,100214,
Tonga,TON,2005,29.95000076,23.155000686645508,100908,
Tonga,TON,2006,28.76000023,23.18400001525879,101714,
Tonga,TON,2007,28.73999977,23.226999282836914,102577,
Tonga,TON,2008,27.17000008,23.2810001373291,103384,
Tonga,TON,2009,26.14999962,23.334999084472656,103897,
Tonga,TON,2010,25.28000069,23.388999938964844,103981,
Tonga,TON,2011,24.45000076,23.44300079345703,103558,
Tonga,TON,2012,23.72999954,23.434999465942383,102736,
Tonga,TON,2013,23.87000084,23.381999969482422,101768,
Tonga,TON,2014,23.54000092,23.327999114990234,101023,
Tonga,TON,2015,22.73999977,23.274999618530273,100780,Oceania
Tonga,TON,2016,21.45999908,23.222000122070312,101143,
Tonga,TON,2017,20.61000061,23.16900062561035,102002,
Tonga,TON,2018,19.85000038,23.131000518798828,103199,
Tonga,TON,2019,19.37000084,23.10700035095215,104497,
Tonga,TON,2020,,23.099000930786133,105697,
Tonga,TON,2021,,,106759,
Transnistria,OWID_TRS,2015,,,,Europe
Trinidad and Tobago,TTO,1991,11.73999977,54.30799865722656,1229108,
Trinidad and Tobago,TTO,1992,11.53999996,54.49100112915039,1236685,
Trinidad and Tobago,TTO,1993,11.32999992,54.67399978637695,1243605,
Trinidad and Tobago,TTO,1994,12.38000011,54.856998443603516,1249527,
Trinidad and Tobago,TTO,1995,10.64000034,55.040000915527344,1254200,
Trinidad and Tobago,TTO,1996,9.590000153,55.2239990234375,1257547,
Trinidad and Tobago,TTO,1997,9.5,55.40599822998047,1259838,
Trinidad and Tobago,TTO,1998,8.149999619,55.5890007019043,1261699,
Trinidad and Tobago,TTO,1999,8.119999886,55.770999908447266,1263927,
Trinidad and Tobago,TTO,2000,7.230000019,55.904998779296875,1267159,
Trinidad and Tobago,TTO,2001,7.860000134,55.71799850463867,1271627,
Trinidad and Tobago,TTO,2002,6.889999866,55.529998779296875,1277210,
Trinidad and Tobago,TTO,2003,5.900000095,55.34299850463867,1283564,
Trinidad and Tobago,TTO,2004,4.639999866,55.154998779296875,1290115,
Trinidad and Tobago,TTO,2005,4.340000153,54.96699905395508,1296497,
Trinidad and Tobago,TTO,2006,4.409999847,54.77899932861328,1302552,
Trinidad and Tobago,TTO,2007,3.809999943,54.59000015258789,1308450,
Trinidad and Tobago,TTO,2008,3.829999924,54.402000427246094,1314449,
Trinidad and Tobago,TTO,2009,3.869999886,54.2130012512207,1320921,
Trinidad and Tobago,TTO,2010,3.75999999,54.025001525878906,1328144,
Trinidad and Tobago,TTO,2011,3.720000029,53.83599853515625,1336180,
Trinidad and Tobago,TTO,2012,3.74000001,53.67100143432617,1344814,
Trinidad and Tobago,TTO,2013,3.529999971,53.529998779296875,1353708,
Trinidad and Tobago,TTO,2014,3.609999895,53.41299819946289,1362337,
Trinidad and Tobago,TTO,2015,3.430000067,53.319000244140625,1370332,North America
Trinidad and Tobago,TTO,2016,3.25,53.25,1377563,
Trinidad and Tobago,TTO,2017,3.180000067,53.20500183105469,1384060,
Trinidad and Tobago,TTO,2018,3.109999895,53.183998107910156,1389841,
Trinidad and Tobago,TTO,2019,3.029999971,53.1870002746582,1394969,
Trinidad and Tobago,TTO,2020,,53.2140007019043,1399491,
Trinidad and Tobago,TTO,2021,,,1403374,
Tunisia,TUN,1991,22.12999916,58.75600051879883,8427851,
Tunisia,TUN,1992,21.98999977,59.5620002746582,8613855,
Tunisia,TUN,1993,21.90999985,60.36199951171875,8795934,
Tunisia,TUN,1994,21.79999924,61.077999114990234,8967916,
Tunisia,TUN,1995,21.70999908,61.4739990234375,9125400,
Tunisia,TUN,1996,21.48999977,61.869998931884766,9267335,
Tunisia,TUN,1997,21.27000046,62.262001037597656,9395119,
Tunisia,TUN,1998,21,62.65299987792969,9509862,
Tunisia,TUN,1999,20.65999985,63.042999267578125,9613587,
Tunisia,TUN,2000,20.29999924,63.43199920654297,9708347,
Tunisia,TUN,2001,19.92000008,63.81800079345703,9793915,
Tunisia,TUN,2002,19.71999931,64.2020034790039,9871261,
Tunisia,TUN,2003,19.29999924,64.58499908447266,9945282,
Tunisia,TUN,2004,18.75,64.94999694824219,10022278,
Tunisia,TUN,2005,18.53000069,65.23699951171875,10106778,
Tunisia,TUN,2006,19.44000053,65.52400207519531,10201211,
Tunisia,TUN,2007,18.70000076,65.80899810791016,10304729,
Tunisia,TUN,2008,18.02000046,66.09300231933594,10414425,
Tunisia,TUN,2009,18.46999931,66.3759994506836,10525691,
Tunisia,TUN,2010,17.95000076,66.65699768066406,10635245,
Tunisia,TUN,2011,16.36000061,66.93800354003906,10741872,
Tunisia,TUN,2012,17.06999969,67.21800231933594,10846993,
Tunisia,TUN,2013,15.36999989,67.49500274658203,10952949,
Tunisia,TUN,2014,14.86999989,67.77200317382812,11063195,
Tunisia,TUN,2015,14.75,68.05599975585938,11179951,Africa
Tunisia,TUN,2016,14.77000046,68.34600067138672,11303942,
Tunisia,TUN,2017,14.81000042,68.64199829101562,11433438,
Tunisia,TUN,2018,14.27999973,68.94499969482422,11565203,
Tunisia,TUN,2019,13.80000019,69.25399780273438,11694721,
Tunisia,TUN,2020,,69.56800079345703,11818618,
Tunisia,TUN,2021,,,11935764,
Turkey,TUR,1991,29.76000023,59.97600173950195,54840595,
Turkey,TUR,1992,29.56999969,60.518001556396484,55748946,
Turkey,TUR,1993,29.32999992,61.05500030517578,56653808,
Turkey,TUR,1994,29.40999985,61.59000015258789,57564209,
Turkey,TUR,1995,29.12000084,62.12300109863281,58486453,
Turkey,TUR,1996,28.80999947,62.65299987792969,59423278,
Turkey,TUR,1997,28.20999908,63.17900085449219,60372571,
Turkey,TUR,1998,28.20999908,63.702999114990234,61329665,
Turkey,TUR,1999,27.81999969,64.2229995727539,62287391,
Turkey,TUR,2000,27.29999924,64.74099731445312,63240196,
Turkey,TUR,2001,27.13999939,65.33999633789062,64192243,
Turkey,TUR,2002,26.87000084,65.9739990234375,65145357,
Turkey,TUR,2003,26.30999947,66.60199737548828,66089402,
Turkey,TUR,2004,25.51000023,67.2249984741211,67010929,
Turkey,TUR,2005,24.79999924,67.83999633789062,67903461,
Turkey,TUR,2006,24.05999947,68.44999694824219,68756809,
Turkey,TUR,2007,23.47999954,69.0530014038086,69581854,
Turkey,TUR,2008,23.13999939,69.6510009765625,70418612,
Turkey,TUR,2009,22.95000076,70.24099731445312,71321406,
Turkey,TUR,2010,23.70000076,70.82499694824219,72326992,
Turkey,TUR,2011,24.15999985,71.4020004272461,73443254,
Turkey,TUR,2012,23.55999947,71.9739990234375,74651046,
Turkey,TUR,2013,22.92000008,72.53099822998047,75925454,
Turkey,TUR,2014,21.09000015,73.0770034790039,77229262,
Turkey,TUR,2015,20.40999985,73.61100006103516,78529413,Asia
Turkey,TUR,2016,19.5,74.13400268554688,79827868,
Turkey,TUR,2017,19.37999916,74.64399719238281,81116451,
Turkey,TUR,2018,18.43000031,75.14299774169922,82340090,
Turkey,TUR,2019,18.11000061,75.62999725341797,83429607,
Turkey,TUR,2020,,76.1050033569336,84339067,
Turkey,TUR,2021,,,85042736,
Turkmenistan,TKM,1991,32.97999954,44.9900016784668,3789188,
Turkmenistan,TKM,1992,33.61000061,44.90399932861328,3899843,
Turkmenistan,TKM,1993,33.77999878,44.819000244140625,4010789,
Turkmenistan,TKM,1994,34.33000183,44.73400115966797,4115104,
Turkmenistan,TKM,1995,34.54000092,44.79399871826172,4207841,
Turkmenistan,TKM,1996,34.74000168,45.018001556396484,4287337,
Turkmenistan,TKM,1997,34.74000168,45.24100112915039,4355125,
Turkmenistan,TKM,1998,34.65000153,45.46500015258789,4413477,
Turkmenistan,TKM,1999,34.56999969,45.68899917602539,4466133,
Turkmenistan,TKM,2000,34.27999878,45.91299819946289,4516128,
Turkmenistan,TKM,2001,34.36000061,46.137001037597656,4564087,
Turkmenistan,TKM,2002,34.34000015,46.36199951171875,4610018,
Turkmenistan,TKM,2003,34,46.58700180053711,4655752,
Turkmenistan,TKM,2004,33.59999847,46.8120002746582,4703396,
Turkmenistan,TKM,2005,32.84999847,47.051998138427734,4754652,
Turkmenistan,TKM,2006,32.33000183,47.30799865722656,4810114,
Turkmenistan,TKM,2007,31.68000031,47.58100128173828,4870142,
Turkmenistan,TKM,2008,30.90999985,47.86800003051758,4935765,
Turkmenistan,TKM,2009,30.18000031,48.172000885009766,5007953,
Turkmenistan,TKM,2010,29.36000061,48.49100112915039,5087211,
Turkmenistan,TKM,2011,28.36000061,48.82500076293945,5174076,
Turkmenistan,TKM,2012,27.43000031,49.17499923706055,5267906,
Turkmenistan,TKM,2013,26.46999931,49.54100036621094,5366376,
Turkmenistan,TKM,2014,25.45000076,49.92100143432617,5466324,
Turkmenistan,TKM,2015,24.52000046,50.31700134277344,5565283,Asia
Turkmenistan,TKM,2016,23.62000084,50.72800064086914,5662371,
Turkmenistan,TKM,2017,22.68000031,51.15299987792969,5757667,
Turkmenistan,TKM,2018,21.69000053,51.59299850463867,5850902,
Turkmenistan,TKM,2019,20.68000031,52.04800033569336,5942094,
Turkmenistan,TKM,2020,,52.51599884033203,6031187,
Turkmenistan,TKM,2021,,,6117933,
Turks and Caicos Islands,TCA,1991,,75.53700256347656,12815,
Turks and Caicos Islands,TCA,1992,,76.69400024414062,13639,
Turks and Caicos Islands,TCA,1993,,77.80999755859375,14526,
Turks and Caicos Islands,TCA,1994,,78.88800048828125,15399,
Turks and Caicos Islands,TCA,1995,,79.9280014038086,16221,
Turks and Caicos Islands,TCA,1996,,80.93000030517578,16930,
Turks and Caicos Islands,TCA,1997,,81.88999938964844,17566,
Turks and Caicos Islands,TCA,1998,,82.81400299072266,18228,
Turks and Caicos Islands,TCA,1999,,83.69999694824219,19069,
Turks and Caicos Islands,TCA,2000,,84.55000305175781,20171,
Turks and Caicos Islands,TCA,2001,,85.36199951171875,21578,
Turks and Caicos Islands,TCA,2002,,86.00700378417969,23230,
Turks and Caicos Islands,TCA,2003,,86.60800170898438,25008,
Turks and Caicos Islands,TCA,2004,,87.18800354003906,26709,
Turks and Caicos Islands,TCA,2005,,87.74500274658203,28181,
Turks and Caicos Islands,TCA,2006,,88.28099822998047,29394,
Turks and Caicos Islands,TCA,2007,,88.7969970703125,30383,
Turks and Caicos Islands,TCA,2008,,89.29399871826172,31200,
Turks and Caicos Islands,TCA,2009,,89.7699966430664,31933,
Turks and Caicos Islands,TCA,2010,,90.22799682617188,32658,
Turks and Caicos Islands,TCA,2011,,90.66799926757812,33371,
Turks and Caicos Islands,TCA,2012,,91.08999633789062,34067,
Turks and Caicos Islands,TCA,2013,,91.48300170898438,34733,
Turks and Caicos Islands,TCA,2014,,91.85099792480469,35371,
Turks and Caicos Islands,TCA,2015,,92.19499969482422,35979,North America
Turks and Caicos Islands,TCA,2016,,92.51699829101562,36558,
Turks and Caicos Islands,TCA,2017,,92.81700134277344,37116,
Turks and Caicos Islands,TCA,2018,,93.0979995727539,37667,
Turks and Caicos Islands,TCA,2019,,93.36000061035156,38194,
Turks and Caicos Islands,TCA,2020,,93.6050033569336,38718,
Turks and Caicos Islands,TCA,2021,,,39226,
Tuscany,OWID_TUS,2015,,,,Europe
Tuvalu,TUV,1991,,41.99100112915039,9014,
Tuvalu,TUV,1992,,42.750999450683594,9110,
Tuvalu,TUV,1993,,43.15599822998047,9194,
Tuvalu,TUV,1994,,43.5629997253418,9259,
Tuvalu,TUV,1995,,43.970001220703125,9298,
Tuvalu,TUV,1996,,44.37900161743164,9317,
Tuvalu,TUV,1997,,44.7869987487793,9328,
Tuvalu,TUV,1998,,45.196998596191406,9332,
Tuvalu,TUV,1999,,45.606998443603516,9344,
Tuvalu,TUV,2000,,46.018001556396484,9392,
Tuvalu,TUV,2001,,46.42900085449219,9478,
Tuvalu,TUV,2002,,46.840999603271484,9593,
Tuvalu,TUV,2003,,47.65599822998047,9724,
Tuvalu,TUV,2004,,48.678001403808594,9871,
Tuvalu,TUV,2005,,49.69900131225586,9997,
Tuvalu,TUV,2006,,50.72100067138672,10118,
Tuvalu,TUV,2007,,51.74300003051758,10219,
Tuvalu,TUV,2008,,52.76499938964844,10315,
Tuvalu,TUV,2009,,53.78200149536133,10413,
Tuvalu,TUV,2010,,54.79600143432617,10521,
Tuvalu,TUV,2011,,55.80699920654297,10626,
Tuvalu,TUV,2012,,56.814998626708984,10744,
Tuvalu,TUV,2013,,57.81399917602539,10849,
Tuvalu,TUV,2014,,58.7859992980957,10973,
Tuvalu,TUV,2015,,59.72999954223633,11099,Oceania
Tuvalu,TUV,2016,,60.64500045776367,11232,
Tuvalu,TUV,2017,,61.529998779296875,11365,
Tuvalu,TUV,2018,,62.387001037597656,11505,
Tuvalu,TUV,2019,,63.21500015258789,11655,
Tuvalu,TUV,2020,,64.01399993896484,11792,
Tuvalu,TUV,2021,,,11925,
Two Sicilies,OWID_SIC,2015,,,,Europe
USSR,OWID_USS,2015,,,,Europe
Uganda,UGA,1991,72.33999634,11.454000473022461,17953534,
Uganda,UGA,1992,72.26000214,11.789999961853027,18561668,
Uganda,UGA,1993,72.04000092,12.133000373840332,19175986,
Uganda,UGA,1994,71.84999847,12.484999656677246,19793541,
Uganda,UGA,1995,71.48000336,12.845999717712402,20413157,
Uganda,UGA,1996,71.12999725,13.215999603271484,21032817,
Uganda,UGA,1997,70.87999725,13.593999862670898,21655392,
Uganda,UGA,1998,70.59999847,13.982000350952148,22290787,
Uganda,UGA,1999,70.16999817,14.378999710083008,22952406,
Uganda,UGA,2000,69.94999695,14.78600025177002,23650159,
Uganda,UGA,2001,69.61000061,15.201000213623047,24388974,
Uganda,UGA,2002,69.08000183,15.62600040435791,25167261,
Uganda,UGA,2003,68.69999695,16.06100082397461,25980547,
Uganda,UGA,2004,68.51000214,16.506999969482422,26821300,
