Entity,Code,Year,Population in the largest city (% of urban population)
Ukraine,UKR,1963,5.955798149108887
Ukraine,UKR,1964,6.008955478668213
Ukraine,UKR,1965,6.058237075805664
Ukraine,UKR,1966,6.116785526275635
Ukraine,UKR,1967,6.1838812828063965
Ukraine,UKR,1968,6.2580766677856445
Ukraine,UKR,1969,6.336491107940674
Ukraine,UKR,1970,6.409144878387451
Ukraine,UKR,1971,6.473112106323242
Ukraine,UKR,1972,6.53930139541626
Ukraine,UKR,1973,6.608335971832275
Ukraine,UKR,1974,6.6822123527526855
Ukraine,UKR,1975,6.764324188232422
Ukraine,UKR,1976,6.852924823760986
Ukraine,UKR,1977,6.94704008102417
Ukraine,UKR,1978,7.046784400939941
Ukraine,UKR,1979,7.114431381225586
Ukraine,UKR,1980,7.141438007354736
Ukraine,UKR,1981,7.164285659790039
Ukraine,UKR,1982,7.201742649078369
Ukraine,UKR,1983,7.238160133361816
Ukraine,UKR,1984,7.2747063636779785
Ukraine,UKR,1985,7.317378520965576
Ukraine,UKR,1986,7.35915994644165
Ukraine,UKR,1987,7.400099277496338
Ukraine,UKR,1988,7.437838077545166
Ukraine,UKR,1989,7.4419941902160645
Ukraine,UKR,1990,7.429991722106934
Ukraine,UKR,1991,7.419373512268066
Ukraine,UKR,1992,7.4030232429504395
Ukraine,UKR,1993,7.403890132904053
Ukraine,UKR,1994,7.445761203765869
Ukraine,UKR,1995,7.509860992431641
Ukraine,UKR,1996,7.58189058303833
Ukraine,UKR,1997,7.65643835067749
Ukraine,UKR,1998,7.730476379394531
Ukraine,UKR,1999,7.808948040008545
Ukraine,UKR,2000,7.893275737762451
Ukraine,UKR,2001,7.982146739959717
Ukraine,UKR,2002,8.078695297241211
Ukraine,UKR,2003,8.176824569702148
Ukraine,UKR,2004,8.26870059967041
Ukraine,UKR,2005,8.371427536010742
Ukraine,UKR,2006,8.487861633300781
Ukraine,UKR,2007,8.599284172058105
Ukraine,UKR,2008,8.707527160644531
Ukraine,UKR,2009,8.796916007995605
Ukraine,UKR,2010,8.882143020629883
Ukraine,UKR,2011,8.96496295928955
Ukraine,UKR,2012,9.03847885131836
Ukraine,UKR,2013,9.110677719116211
Ukraine,UKR,2014,9.20668888092041
Ukraine,UKR,2015,9.283472061157227
Ukraine,UKR,2016,9.367563247680664
Ukraine,UKR,2017,9.457589149475098
Ukraine,UKR,2018,9.554216384887695
Ukraine,UKR,2019,9.642281532287598
Ukraine,UKR,2020,9.726731300354004
Ukraine,UKR,2021,9.807818412780762
United Arab Emirates,ARE,1960,49.405235290527344
United Arab Emirates,ARE,1961,47.13186264038086
United Arab Emirates,ARE,1962,44.114646911621094
United Arab Emirates,ARE,1963,41.161582946777344
United Arab Emirates,ARE,1964,38.87235641479492
United Arab Emirates,ARE,1965,37.31884002685547
United Arab Emirates,ARE,1966,36.44542694091797
United Arab Emirates,ARE,1967,35.81937789916992
United Arab Emirates,ARE,1968,36.013614654541016
United Arab Emirates,ARE,1969,38.15494155883789
United Arab Emirates,ARE,1970,38.94389724731445
United Arab Emirates,ARE,1971,38.79231262207031
United Arab Emirates,ARE,1972,38.33600997924805
United Arab Emirates,ARE,1973,37.88372039794922
United Arab Emirates,ARE,1974,37.69096755981445
United Arab Emirates,ARE,1975,37.87113952636719
United Arab Emirates,ARE,1976,36.68313217163086
United Arab Emirates,ARE,1977,34.277496337890625
United Arab Emirates,ARE,1978,32.49903106689453
United Arab Emirates,ARE,1979,31.393686294555664
United Arab Emirates,ARE,1980,30.91242027282715
United Arab Emirates,ARE,1981,30.74614715576172
United Arab Emirates,ARE,1982,30.791406631469727
United Arab Emirates,ARE,1983,31.058937072753906
United Arab Emirates,ARE,1984,31.371341705322266
United Arab Emirates,ARE,1985,31.608322143554688
United Arab Emirates,ARE,1986,31.822050094604492
United Arab Emirates,ARE,1987,32.04269027709961
United Arab Emirates,ARE,1988,32.245357513427734
United Arab Emirates,ARE,1989,32.455772399902344
United Arab Emirates,ARE,1990,32.70386505126953
United Arab Emirates,ARE,1991,32.95671844482422
United Arab Emirates,ARE,1992,33.20606994628906
United Arab Emirates,ARE,1993,33.488643646240234
United Arab Emirates,ARE,1994,33.8660888671875
United Arab Emirates,ARE,1995,34.351654052734375
United Arab Emirates,ARE,1996,34.809173583984375
United Arab Emirates,ARE,1997,35.17595291137695
United Arab Emirates,ARE,1998,35.518768310546875
United Arab Emirates,ARE,1999,35.828163146972656
United Arab Emirates,ARE,2000,36.06748580932617
United Arab Emirates,ARE,2001,36.4037971496582
United Arab Emirates,ARE,2002,36.76853561401367
United Arab Emirates,ARE,2003,36.663543701171875
United Arab Emirates,ARE,2004,35.596439361572266
United Arab Emirates,ARE,2005,33.58858108520508
United Arab Emirates,ARE,2006,31.163185119628906
United Arab Emirates,ARE,2007,28.85395622253418
United Arab Emirates,ARE,2008,27.063608169555664
United Arab Emirates,ARE,2009,26.11985969543457
United Arab Emirates,ARE,2010,26.07615852355957
United Arab Emirates,ARE,2011,26.079795837402344
United Arab Emirates,ARE,2012,26.717615127563477
United Arab Emirates,ARE,2013,27.79539680480957
United Arab Emirates,ARE,2014,29.048492431640625
United Arab Emirates,ARE,2015,30.25578498840332
United Arab Emirates,ARE,2016,31.351238250732422
United Arab Emirates,ARE,2017,32.396881103515625
United Arab Emirates,ARE,2018,33.42623519897461
United Arab Emirates,ARE,2019,33.40996551513672
United Arab Emirates,ARE,2020,33.432594299316406
United Arab Emirates,ARE,2021,33.49433517456055
United Kingdom,GBR,1960,19.938785552978516
United Kingdom,GBR,1961,19.73857307434082
United Kingdom,GBR,1962,19.423725128173828
United Kingdom,GBR,1963,19.13338279724121
United Kingdom,GBR,1964,18.86594009399414
United Kingdom,GBR,1965,18.60422134399414
United Kingdom,GBR,1966,18.362688064575195
United Kingdom,GBR,1967,18.127132415771484
United Kingdom,GBR,1968,17.903690338134766
United Kingdom,GBR,1969,17.69607162475586
United Kingdom,GBR,1970,17.493907928466797
United Kingdom,GBR,1971,17.274002075195312
United Kingdom,GBR,1972,16.994670867919922
United Kingdom,GBR,1973,16.74526596069336
United Kingdom,GBR,1974,16.520835876464844
United Kingdom,GBR,1975,16.311189651489258
United Kingdom,GBR,1976,16.10700798034668
United Kingdom,GBR,1977,15.90723705291748
United Kingdom,GBR,1978,15.704174995422363
United Kingdom,GBR,1979,15.490694999694824
United Kingdom,GBR,1980,15.275595664978027
United Kingdom,GBR,1981,15.130456924438477
United Kingdom,GBR,1982,15.169265747070312
United Kingdom,GBR,1983,15.197739601135254
United Kingdom,GBR,1984,15.2072172164917
United Kingdom,GBR,1985,15.20638656616211
United Kingdom,GBR,1986,15.204888343811035
United Kingdom,GBR,1987,15.206279754638672
United Kingdom,GBR,1988,15.206277847290039
United Kingdom,GBR,1989,15.200399398803711
United Kingdom,GBR,1990,15.18869686126709
United Kingdom,GBR,1991,15.25063419342041
United Kingdom,GBR,1992,15.301668167114258
United Kingdom,GBR,1993,15.357307434082031
United Kingdom,GBR,1994,15.41081714630127
United Kingdom,GBR,1995,15.463180541992188
United Kingdom,GBR,1996,15.517415046691895
United Kingdom,GBR,1997,15.57129955291748
United Kingdom,GBR,1998,15.620038986206055
United Kingdom,GBR,1999,15.662561416625977
United Kingdom,GBR,2000,15.70140266418457
United Kingdom,GBR,2001,15.727705001831055
United Kingdom,GBR,2002,15.697015762329102
United Kingdom,GBR,2003,15.660767555236816
United Kingdom,GBR,2004,15.609207153320312
United Kingdom,GBR,2005,15.540243148803711
United Kingdom,GBR,2006,15.46480655670166
United Kingdom,GBR,2007,15.53764533996582
United Kingdom,GBR,2008,15.610440254211426
United Kingdom,GBR,2009,15.688652992248535
United Kingdom,GBR,2010,15.764029502868652
United Kingdom,GBR,2011,15.840906143188477
United Kingdom,GBR,2012,15.90883731842041
United Kingdom,GBR,2013,15.981077194213867
United Kingdom,GBR,2014,16.043811798095703
United Kingdom,GBR,2015,16.098344802856445
United Kingdom,GBR,2016,16.15931510925293
United Kingdom,GBR,2017,16.233999252319336
United Kingdom,GBR,2018,16.32155990600586
United Kingdom,GBR,2019,16.413061141967773
United Kingdom,GBR,2020,16.49775505065918
United Kingdom,GBR,2021,16.592945098876953
United States,USA,1960,11.19978141784668
United States,USA,1961,11.108298301696777
United States,USA,1962,11.031452178955078
United States,USA,1963,10.966747283935547
United States,USA,1964,10.908860206604004
United States,USA,1965,10.866695404052734
United States,USA,1966,10.835956573486328
United States,USA,1967,10.813167572021484
United States,USA,1968,10.80111026763916
United States,USA,1969,10.791651725769043
United States,USA,1970,10.728151321411133
United States,USA,1971,10.550788879394531
United States,USA,1972,10.396574974060059
United States,USA,1973,10.256619453430176
United States,USA,1974,10.122626304626465
United States,USA,1975,9.983159065246582
United States,USA,1976,9.849084854125977
United States,USA,1977,9.711517333984375
United States,USA,1978,9.57080078125
United States,USA,1979,9.42784595489502
United States,USA,1980,9.311424255371094
United States,USA,1981,9.227924346923828
United States,USA,1982,9.147818565368652
United States,USA,1983,9.071977615356445
United States,USA,1984,9.00145149230957
United States,USA,1985,8.929625511169434
United States,USA,1986,8.855073928833008
United States,USA,1987,8.78396224975586
United States,USA,1988,8.71225643157959
United States,USA,1989,8.63818645477295
United States,USA,1990,8.557711601257324
United States,USA,1991,8.48705768585205
United States,USA,1992,8.413636207580566
United States,USA,1993,8.347073554992676
United States,USA,1994,8.289457321166992
United States,USA,1995,8.235904693603516
United States,USA,1996,8.18557071685791
United States,USA,1997,8.132938385009766
United States,USA,1998,8.084344863891602
United States,USA,1999,8.038022994995117
United States,USA,2000,7.9855828285217285
United States,USA,2001,7.913351058959961
United States,USA,2002,7.8469014167785645
United States,USA,2003,7.786463260650635
United States,USA,2004,7.721461296081543
United States,USA,2005,7.657550811767578
United States,USA,2006,7.591005802154541
United States,USA,2007,7.52616024017334
United States,USA,2008,7.462413787841797
United States,USA,2009,7.404392242431641
United States,USA,2010,7.350523471832275
United States,USA,2011,7.304043292999268
United States,USA,2012,7.257157325744629
United States,USA,2013,7.213039398193359
United States,USA,2014,7.166000843048096
United States,USA,2015,7.118752956390381
United States,USA,2016,7.0724406242370605
United States,USA,2017,7.0325093269348145
United States,USA,2018,7.000103950500488
United States,USA,2019,6.945737361907959
United States,USA,2020,6.861807346343994
United States,USA,2021,6.81288480758667
Upper middle income,,1960,15.986578941345215
Upper middle income,,1961,15.938292503356934
Upper middle income,,1962,15.805962562561035
Upper middle income,,1963,15.598739624023438
Upper middle income,,1964,15.4138822555542
Upper middle income,,1965,15.486265182495117
Upper middle income,,1966,15.553864479064941
Upper middle income,,1967,15.624380111694336
Upper middle income,,1968,15.706380844116211
Upper middle income,,1969,15.793879508972168
Upper middle income,,1970,15.881706237792969
Upper middle income,,1971,15.920660018920898
Upper middle income,,1972,15.977611541748047
Upper middle income,,1973,16.01221466064453
Upper middle income,,1974,16.01677131652832
Upper middle income,,1975,16.04369354248047
Upper middle income,,1976,16.07455825805664
Upper middle income,,1977,16.116756439208984
Upper middle income,,1978,16.08711051940918
Upper middle income,,1979,15.99327278137207
Upper middle income,,1980,15.902671813964844
Upper middle income,,1981,15.708060264587402
Upper middle income,,1982,15.485076904296875
Upper middle income,,1983,15.304315567016602
Upper middle income,,1984,15.134452819824219
Upper middle income,,1985,14.970207214355469
Upper middle income,,1986,14.806676864624023
Upper middle income,,1987,14.645517349243164
Upper middle income,,1988,14.494423866271973
Upper middle income,,1989,14.345905303955078
Upper middle income,,1990,14.213654518127441
Upper middle income,,1991,14.075456619262695
Upper middle income,,1992,13.953103065490723
Upper middle income,,1993,13.837206840515137
Upper middle income,,1994,13.732625961303711
Upper middle income,,1995,13.646123886108398
Upper middle income,,1996,13.575859069824219
Upper middle income,,1997,13.51711654663086
Upper middle income,,1998,13.46567440032959
Upper middle income,,1999,13.42409610748291
Upper middle income,,2000,13.390987396240234
Upper middle income,,2001,13.319849967956543
Upper middle income,,2002,13.243916511535645
Upper middle income,,2003,13.158866882324219
Upper middle income,,2004,13.054351806640625
Upper middle income,,2005,12.959754943847656
Upper middle income,,2006,12.881836891174316
Upper middle income,,2007,12.816469192504883
Upper middle income,,2008,12.78441047668457
Upper middle income,,2009,12.75167179107666
Upper middle income,,2010,12.717309951782227
Upper middle income,,2011,12.67795181274414
Upper middle income,,2012,12.621241569519043
Upper middle income,,2013,12.560003280639648
Upper middle income,,2014,12.50647258758545
Upper middle income,,2015,12.461982727050781
Upper middle income,,2016,12.41254997253418
Upper middle income,,2017,12.368544578552246
Upper middle income,,2018,12.343975067138672
Upper middle income,,2019,12.302414894104004
Upper middle income,,2020,12.27912712097168
Upper middle income,,2021,12.256004333496094
Uruguay,URY,1960,63.07975769042969
Uruguay,URY,1961,62.461971282958984
Uruguay,URY,1962,61.8828010559082
Uruguay,URY,1963,61.34183120727539
Uruguay,URY,1964,60.839805603027344
Uruguay,URY,1965,60.37460708618164
Uruguay,URY,1966,59.941078186035156
Uruguay,URY,1967,59.54237365722656
Uruguay,URY,1968,59.20807647705078
Uruguay,URY,1969,58.974430084228516
Uruguay,URY,1970,58.862369537353516
Uruguay,URY,1971,58.884830474853516
Uruguay,URY,1972,59.020172119140625
Uruguay,URY,1973,59.20962905883789
Uruguay,URY,1974,59.3739128112793
Uruguay,URY,1975,59.445526123046875
Uruguay,URY,1976,59.34108352661133
Uruguay,URY,1977,59.15406036376953
Uruguay,URY,1978,58.9117431640625
Uruguay,URY,1979,58.65555953979492
Uruguay,URY,1980,58.4156608581543
Uruguay,URY,1981,58.195518493652344
Uruguay,URY,1982,57.9846076965332
Uruguay,URY,1983,57.784584045410156
Uruguay,URY,1984,57.594383239746094
Uruguay,URY,1985,57.411006927490234
Uruguay,URY,1986,57.14479064941406
Uruguay,URY,1987,56.84956359863281
Uruguay,URY,1988,56.56149673461914
Uruguay,URY,1989,56.27043533325195
Uruguay,URY,1990,55.969505310058594
Uruguay,URY,1991,55.66027069091797
Uruguay,URY,1992,55.348541259765625
Uruguay,URY,1993,55.039302825927734
Uruguay,URY,1994,54.738224029541016
Uruguay,URY,1995,54.45204162597656
Uruguay,URY,1996,54.14640426635742
Uruguay,URY,1997,53.61204528808594
Uruguay,URY,1998,53.12177276611328
Uruguay,URY,1999,52.707122802734375
Uruguay,URY,2000,52.3845329284668
Uruguay,URY,2001,52.164432525634766
Uruguay,URY,2002,52.031578063964844
Uruguay,URY,2003,51.94967269897461
Uruguay,URY,2004,51.87006759643555
Uruguay,URY,2005,52.02605438232422
Uruguay,URY,2006,52.13628005981445
Uruguay,URY,2007,52.2085075378418
Uruguay,URY,2008,52.25249481201172
Uruguay,URY,2009,52.28535842895508
Uruguay,URY,2010,52.32041931152344
Uruguay,URY,2011,52.359188079833984
Uruguay,URY,2012,52.432159423828125
Uruguay,URY,2013,52.51214599609375
Uruguay,URY,2014,52.58554458618164
Uruguay,URY,2015,52.651939392089844
Uruguay,URY,2016,52.71114730834961
Uruguay,URY,2017,52.7669677734375
Uruguay,URY,2018,52.822574615478516
Uruguay,URY,2019,52.815425872802734
Uruguay,URY,2020,52.81570053100586
Uruguay,URY,2021,52.81830596923828
Uzbekistan,UZB,1960,33.27159118652344
Uzbekistan,UZB,1961,33.17764663696289
Uzbekistan,UZB,1962,33.07475280761719
Uzbekistan,UZB,1963,32.95642852783203
Uzbekistan,UZB,1964,32.815147399902344
Uzbekistan,UZB,1965,32.645145416259766
Uzbekistan,UZB,1966,32.44863510131836
Uzbekistan,UZB,1967,32.23801040649414
Uzbekistan,UZB,1968,32.04786682128906
Uzbekistan,UZB,1969,31.91192054748535
Uzbekistan,UZB,1970,31.627685546875
Uzbekistan,UZB,1971,31.164222717285156
Uzbekistan,UZB,1972,30.775270462036133
Uzbekistan,UZB,1973,30.43121337890625
Uzbekistan,UZB,1974,30.100568771362305
Uzbekistan,UZB,1975,29.762157440185547
Uzbekistan,UZB,1976,29.413007736206055
Uzbekistan,UZB,1977,29.058446884155273
Uzbekistan,UZB,1978,28.710233688354492
Uzbekistan,UZB,1979,28.368879318237305
Uzbekistan,UZB,1980,28.03767967224121
Uzbekistan,UZB,1981,27.726869583129883
Uzbekistan,UZB,1982,27.433897018432617
Uzbekistan,UZB,1983,27.154460906982422
Uzbekistan,UZB,1984,26.884389877319336
Uzbekistan,UZB,1985,26.6192569732666
Uzbekistan,UZB,1986,26.361915588378906
Uzbekistan,UZB,1987,26.114429473876953
Uzbekistan,UZB,1988,25.87558364868164
Uzbekistan,UZB,1989,25.47208595275879
Uzbekistan,UZB,1990,24.756864547729492
Uzbekistan,UZB,1991,24.11330795288086
Uzbekistan,UZB,1992,23.29950523376465
Uzbekistan,UZB,1993,22.53215980529785
Uzbekistan,UZB,1994,21.85875129699707
Uzbekistan,UZB,1995,21.240697860717773
Uzbekistan,UZB,1996,20.620283126831055
Uzbekistan,UZB,1997,20.047128677368164
Uzbekistan,UZB,1998,19.56625747680664
Uzbekistan,UZB,1999,19.2004451751709
Uzbekistan,UZB,2000,18.77358055114746
Uzbekistan,UZB,2001,18.368976593017578
Uzbekistan,UZB,2002,18.025667190551758
Uzbekistan,UZB,2003,17.70089340209961
Uzbekistan,UZB,2004,17.385576248168945
Uzbekistan,UZB,2005,17.07579803466797
Uzbekistan,UZB,2006,16.76340103149414
Uzbekistan,UZB,2007,16.424903869628906
Uzbekistan,UZB,2008,16.065622329711914
Uzbekistan,UZB,2009,15.828902244567871
Uzbekistan,UZB,2010,15.420931816101074
Uzbekistan,UZB,2011,15.131014823913574
Uzbekistan,UZB,2012,15.114571571350098
Uzbekistan,UZB,2013,15.084168434143066
Uzbekistan,UZB,2014,15.035322189331055
Uzbekistan,UZB,2015,14.978093147277832
Uzbekistan,UZB,2016,14.922192573547363
Uzbekistan,UZB,2017,14.874786376953125
Uzbekistan,UZB,2018,14.811440467834473
Uzbekistan,UZB,2019,14.704747200012207
Uzbekistan,UZB,2020,14.586384773254395
Uzbekistan,UZB,2021,14.54127311706543
Venezuela,VEN,1960,26.224441528320312
Venezuela,VEN,1961,26.243337631225586
Venezuela,VEN,1962,26.021259307861328
Venezuela,VEN,1963,25.826770782470703
Venezuela,VEN,1964,25.65851402282715
Venezuela,VEN,1965,25.51319122314453
Venezuela,VEN,1966,25.391033172607422
Venezuela,VEN,1967,25.291942596435547
Venezuela,VEN,1968,25.219266891479492
Venezuela,VEN,1969,25.174007415771484
Venezuela,VEN,1970,25.15997314453125
Venezuela,VEN,1971,25.177547454833984
Venezuela,VEN,1972,24.847116470336914
Venezuela,VEN,1973,24.351747512817383
Venezuela,VEN,1974,23.879161834716797
Venezuela,VEN,1975,23.4249210357666
Venezuela,VEN,1976,22.98708724975586
Venezuela,VEN,1977,22.56581687927246
Venezuela,VEN,1978,22.16346549987793
Venezuela,VEN,1979,21.781612396240234
Venezuela,VEN,1980,21.421411514282227
Venezuela,VEN,1981,21.082155227661133
Venezuela,VEN,1982,20.58177947998047
Venezuela,VEN,1983,20.026891708374023
Venezuela,VEN,1984,19.49411964416504
Venezuela,VEN,1985,18.981189727783203
Venezuela,VEN,1986,18.486841201782227
Venezuela,VEN,1987,18.011938095092773
Venezuela,VEN,1988,17.558225631713867
Venezuela,VEN,1989,17.127777099609375
Venezuela,VEN,1990,16.721662521362305
Venezuela,VEN,1991,16.3277645111084
Venezuela,VEN,1992,15.949909210205078
Venezuela,VEN,1993,15.591840744018555
Venezuela,VEN,1994,15.251579284667969
Venezuela,VEN,1995,14.927545547485352
Venezuela,VEN,1996,14.619316101074219
Venezuela,VEN,1997,14.326295852661133
Venezuela,VEN,1998,14.046472549438477
Venezuela,VEN,1999,13.778141975402832
Venezuela,VEN,2000,13.520224571228027
Venezuela,VEN,2001,13.271956443786621
Venezuela,VEN,2002,13.050326347351074
Venezuela,VEN,2003,12.827293395996094
Venezuela,VEN,2004,12.6150541305542
Venezuela,VEN,2005,12.414213180541992
Venezuela,VEN,2006,12.228145599365234
Venezuela,VEN,2007,12.056777954101562
Venezuela,VEN,2008,11.894445419311523
Venezuela,VEN,2009,11.733540534973145
Venezuela,VEN,2010,11.571527481079102
Venezuela,VEN,2011,11.398837089538574
Venezuela,VEN,2012,11.229763984680176
Venezuela,VEN,2013,11.08837890625
Venezuela,VEN,2014,11.00855827331543
Venezuela,VEN,2015,11.011317253112793
Venezuela,VEN,2016,11.113408088684082
Venezuela,VEN,2017,11.299407005310059
Venezuela,VEN,2018,11.516773223876953
Venezuela,VEN,2019,11.666234970092773
Venezuela,VEN,2020,11.707748413085938
Venezuela,VEN,2021,11.618907928466797
Vietnam,VNM,1960,29.15150260925293
Vietnam,VNM,1961,28.6254940032959
Vietnam,VNM,1962,28.1185245513916
Vietnam,VNM,1963,27.629505157470703
Vietnam,VNM,1964,27.162338256835938
Vietnam,VNM,1965,26.70975685119629
Vietnam,VNM,1966,26.276756286621094
Vietnam,VNM,1967,25.86420249938965
Vietnam,VNM,1968,25.47711944580078
Vietnam,VNM,1969,25.119386672973633
Vietnam,VNM,1970,24.795900344848633
Vietnam,VNM,1971,24.90390396118164
Vietnam,VNM,1972,25.037090301513672
Vietnam,VNM,1973,25.188119888305664
