Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Saint Helena,SHN,1987,2000,3000
Saint Helena,SHN,1988,2000,3000
Saint Helena,SHN,1989,2000,3000
Saint Helena,SHN,1990,2000,3000
Saint Helena,SHN,1991,2000,3000
Saint Helena,SHN,1992,2000,3000
Saint Helena,SHN,1993,2000,3000
Saint Helena,SHN,1994,2000,3000
Saint Helena,SHN,1995,2000,3000
Saint Helena,SHN,1996,2000,3000
Saint Helena,SHN,1997,2000,3000
Saint Helena,SHN,1998,2000,3000
Saint Helena,SHN,1999,2000,3000
Saint Helena,SHN,2000,2000,3000
Saint Helena,SHN,2001,2000,3000
Saint Helena,SHN,2002,2000,3000
Saint Helena,SHN,2003,2000,3000
Saint Helena,SHN,2004,2000,3000
Saint Helena,SHN,2005,2000,3000
Saint Helena,SHN,2006,2000,3000
Saint Helena,SHN,2007,2000,3000
Saint Helena,SHN,2008,2000,3000
Saint Helena,SHN,2009,2000,3000
Saint Helena,SHN,2010,2000,3000
Saint Helena,SHN,2011,2000,3000
Saint Helena,SHN,2012,2000,2000
Saint Helena,SHN,2013,2000,2000
Saint Helena,SHN,2014,2000,2000
Saint Helena,SHN,2015,2000,2000
Saint Helena,SHN,2016,2000,2000
Saint Helena,SHN,2017,2000,2000
Saint Helena,SHN,2018,2000,2000
Saint Helena,SHN,2019,2000,2000
Saint Helena,SHN,2020,2000,2000
Saint Helena,SHN,2021,2000,2000
Saint Helena,SHN,2022,2000,2000
Saint Helena,SHN,2023,2000,2000
Saint Helena,SHN,2024,2000,2000
Saint Helena,SHN,2025,2000,2000
Saint Helena,SHN,2026,2000,2000
Saint Helena,SHN,2027,2000,2000
Saint Helena,SHN,2028,2000,2000
Saint Helena,SHN,2029,2000,2000
Saint Helena,SHN,2030,2000,2000
Saint Helena,SHN,2031,2000,2000
Saint Helena,SHN,2032,2000,2000
Saint Helena,SHN,2033,2000,2000
Saint Helena,SHN,2034,2000,2000
Saint Helena,SHN,2035,2000,2000
Saint Helena,SHN,2036,2000,2000
Saint Helena,SHN,2037,2000,2000
Saint Helena,SHN,2038,2000,2000
Saint Helena,SHN,2039,2000,2000
Saint Helena,SHN,2040,2000,2000
Saint Helena,SHN,2041,2000,2000
Saint Helena,SHN,2042,2000,2000
Saint Helena,SHN,2043,2000,2000
Saint Helena,SHN,2044,2000,2000
Saint Helena,SHN,2045,2000,2000
Saint Helena,SHN,2046,2000,2000
Saint Helena,SHN,2047,2000,2000
Saint Helena,SHN,2048,2000,2000
Saint Helena,SHN,2049,2000,2000
Saint Helena,SHN,2050,2000,2000
Saint Kitts and Nevis,KNA,1950,12000,34000
Saint Kitts and Nevis,KNA,1951,12000,34000
Saint Kitts and Nevis,KNA,1952,12000,34000
Saint Kitts and Nevis,KNA,1953,13000,34000
Saint Kitts and Nevis,KNA,1954,13000,35000
Saint Kitts and Nevis,KNA,1955,13000,35000
Saint Kitts and Nevis,KNA,1956,13000,36000
Saint Kitts and Nevis,KNA,1957,14000,36000
Saint Kitts and Nevis,KNA,1958,14000,37000
Saint Kitts and Nevis,KNA,1959,14000,37000
Saint Kitts and Nevis,KNA,1960,14000,37000
Saint Kitts and Nevis,KNA,1961,14000,37000
Saint Kitts and Nevis,KNA,1962,15000,36000
Saint Kitts and Nevis,KNA,1963,15000,36000
Saint Kitts and Nevis,KNA,1964,15000,35000
Saint Kitts and Nevis,KNA,1965,15000,34000
Saint Kitts and Nevis,KNA,1966,15000,33000
Saint Kitts and Nevis,KNA,1967,15000,32000
Saint Kitts and Nevis,KNA,1968,15000,31000
Saint Kitts and Nevis,KNA,1969,15000,30000
Saint Kitts and Nevis,KNA,1970,15000,30000
Saint Kitts and Nevis,KNA,1971,15000,29000
Saint Kitts and Nevis,KNA,1972,15000,29000
Saint Kitts and Nevis,KNA,1973,15000,29000
Saint Kitts and Nevis,KNA,1974,15000,29000
Saint Kitts and Nevis,KNA,1975,16000,29000
Saint Kitts and Nevis,KNA,1976,16000,29000
Saint Kitts and Nevis,KNA,1977,16000,28000
Saint Kitts and Nevis,KNA,1978,16000,28000
Saint Kitts and Nevis,KNA,1979,16000,28000
Saint Kitts and Nevis,KNA,1980,16000,28000
Saint Kitts and Nevis,KNA,1981,15000,28000
Saint Kitts and Nevis,KNA,1982,15000,28000
Saint Kitts and Nevis,KNA,1983,15000,27000
Saint Kitts and Nevis,KNA,1984,15000,27000
Saint Kitts and Nevis,KNA,1985,15000,27000
Saint Kitts and Nevis,KNA,1986,15000,27000
Saint Kitts and Nevis,KNA,1987,14000,27000
Saint Kitts and Nevis,KNA,1988,14000,27000
Saint Kitts and Nevis,KNA,1989,14000,27000
Saint Kitts and Nevis,KNA,1990,14000,27000
Saint Kitts and Nevis,KNA,1991,14000,27000
Saint Kitts and Nevis,KNA,1992,14000,27000
Saint Kitts and Nevis,KNA,1993,14000,28000
Saint Kitts and Nevis,KNA,1994,14000,28000
Saint Kitts and Nevis,KNA,1995,14000,28000
Saint Kitts and Nevis,KNA,1996,15000,29000
Saint Kitts and Nevis,KNA,1997,15000,29000
Saint Kitts and Nevis,KNA,1998,15000,30000
Saint Kitts and Nevis,KNA,1999,15000,30000
Saint Kitts and Nevis,KNA,2000,15000,31000
Saint Kitts and Nevis,KNA,2001,15000,31000
Saint Kitts and Nevis,KNA,2002,15000,32000
Saint Kitts and Nevis,KNA,2003,15000,32000
Saint Kitts and Nevis,KNA,2004,15000,33000
Saint Kitts and Nevis,KNA,2005,16000,33000
Saint Kitts and Nevis,KNA,2006,16000,34000
Saint Kitts and Nevis,KNA,2007,16000,34000
Saint Kitts and Nevis,KNA,2008,16000,34000
Saint Kitts and Nevis,KNA,2009,16000,35000
Saint Kitts and Nevis,KNA,2010,16000,35000
Saint Kitts and Nevis,KNA,2011,16000,36000
Saint Kitts and Nevis,KNA,2012,16000,36000
Saint Kitts and Nevis,KNA,2013,16000,37000
Saint Kitts and Nevis,KNA,2014,17000,37000
Saint Kitts and Nevis,KNA,2015,17000,38000
Saint Kitts and Nevis,KNA,2016,17000,38000
Saint Kitts and Nevis,KNA,2017,17000,38000
Saint Kitts and Nevis,KNA,2018,17000,39000
Saint Kitts and Nevis,KNA,2019,17000,39000
Saint Kitts and Nevis,KNA,2020,18000,39000
Saint Kitts and Nevis,KNA,2021,18000,40000
Saint Kitts and Nevis,KNA,2022,18000,40000
Saint Kitts and Nevis,KNA,2023,18000,40000
Saint Kitts and Nevis,KNA,2024,18000,40000
Saint Kitts and Nevis,KNA,2025,18000,40000
Saint Kitts and Nevis,KNA,2026,19000,41000
Saint Kitts and Nevis,KNA,2027,19000,41000
Saint Kitts and Nevis,KNA,2028,19000,41000
Saint Kitts and Nevis,KNA,2029,19000,41000
Saint Kitts and Nevis,KNA,2030,20000,41000
Saint Kitts and Nevis,KNA,2031,20000,41000
Saint Kitts and Nevis,KNA,2032,20000,41000
Saint Kitts and Nevis,KNA,2033,20000,41000
Saint Kitts and Nevis,KNA,2034,21000,41000
Saint Kitts and Nevis,KNA,2035,21000,41000
Saint Kitts and Nevis,KNA,2036,21000,41000
Saint Kitts and Nevis,KNA,2037,22000,41000
Saint Kitts and Nevis,KNA,2038,22000,40000
Saint Kitts and Nevis,KNA,2039,22000,40000
Saint Kitts and Nevis,KNA,2040,23000,40000
Saint Kitts and Nevis,KNA,2041,23000,40000
Saint Kitts and Nevis,KNA,2042,23000,40000
Saint Kitts and Nevis,KNA,2043,24000,40000
Saint Kitts and Nevis,KNA,2044,24000,39000
Saint Kitts and Nevis,KNA,2045,24000,39000
Saint Kitts and Nevis,KNA,2046,24000,39000
Saint Kitts and Nevis,KNA,2047,25000,39000
Saint Kitts and Nevis,KNA,2048,25000,38000
Saint Kitts and Nevis,KNA,2049,25000,38000
Saint Kitts and Nevis,KNA,2050,26000,38000
Saint Lucia,LCA,1950,16000,67000
Saint Lucia,LCA,1951,16000,68000
Saint Lucia,LCA,1952,17000,68000
Saint Lucia,LCA,1953,17000,69000
Saint Lucia,LCA,1954,17000,69000
Saint Lucia,LCA,1955,18000,69000
Saint Lucia,LCA,1956,18000,69000
Saint Lucia,LCA,1957,18000,70000
Saint Lucia,LCA,1958,19000,70000
Saint Lucia,LCA,1959,19000,70000
Saint Lucia,LCA,1960,19000,71000
Saint Lucia,LCA,1961,20000,71000
Saint Lucia,LCA,1962,20000,72000
Saint Lucia,LCA,1963,21000,73000
Saint Lucia,LCA,1964,21000,74000
Saint Lucia,LCA,1965,22000,74000
Saint Lucia,LCA,1966,22000,75000
Saint Lucia,LCA,1967,23000,76000
Saint Lucia,LCA,1968,24000,78000
Saint Lucia,LCA,1969,24000,78000
Saint Lucia,LCA,1970,25000,79000
Saint Lucia,LCA,1971,25000,80000
Saint Lucia,LCA,1972,26000,80000
Saint Lucia,LCA,1973,27000,81000
Saint Lucia,LCA,1974,27000,81000
Saint Lucia,LCA,1975,28000,82000
Saint Lucia,LCA,1976,28000,83000
Saint Lucia,LCA,1977,29000,84000
Saint Lucia,LCA,1978,30000,85000
Saint Lucia,LCA,1979,31000,86000
Saint Lucia,LCA,1980,31000,87000
Saint Lucia,LCA,1981,32000,88000
Saint Lucia,LCA,1982,33000,88000
Saint Lucia,LCA,1983,34000,89000
Saint Lucia,LCA,1984,34000,90000
Saint Lucia,LCA,1985,35000,91000
Saint Lucia,LCA,1986,36000,92000
Saint Lucia,LCA,1987,37000,94000
Saint Lucia,LCA,1988,38000,95000
Saint Lucia,LCA,1989,40000,96000
Saint Lucia,LCA,1990,41000,98000
Saint Lucia,LCA,1991,41000,99000
Saint Lucia,LCA,1992,42000,100000
Saint Lucia,LCA,1993,42000,102000
Saint Lucia,LCA,1994,42000,103000
Saint Lucia,LCA,1995,42000,105000
Saint Lucia,LCA,1996,43000,106000
Saint Lucia,LCA,1997,43000,108000
Saint Lucia,LCA,1998,43000,110000
Saint Lucia,LCA,1999,43000,112000
Saint Lucia,LCA,2000,44000,113000
Saint Lucia,LCA,2001,44000,115000
Saint Lucia,LCA,2002,42000,118000
Saint Lucia,LCA,2003,41000,120000
Saint Lucia,LCA,2004,39000,123000
Saint Lucia,LCA,2005,38000,126000
Saint Lucia,LCA,2006,37000,129000
Saint Lucia,LCA,2007,35000,132000
Saint Lucia,LCA,2008,34000,135000
Saint Lucia,LCA,2009,33000,138000
Saint Lucia,LCA,2010,32000,141000
Saint Lucia,LCA,2011,32000,142000
Saint Lucia,LCA,2012,32000,143000
Saint Lucia,LCA,2013,32000,143000
Saint Lucia,LCA,2014,33000,144000
Saint Lucia,LCA,2015,33000,144000
Saint Lucia,LCA,2016,33000,145000
Saint Lucia,LCA,2017,33000,146000
Saint Lucia,LCA,2018,34000,146000
Saint Lucia,LCA,2019,34000,147000
Saint Lucia,LCA,2020,34000,147000
Saint Lucia,LCA,2021,34000,147000
Saint Lucia,LCA,2022,35000,148000
Saint Lucia,LCA,2023,35000,148000
Saint Lucia,LCA,2024,35000,148000
Saint Lucia,LCA,2025,36000,148000
Saint Lucia,LCA,2026,36000,149000
Saint Lucia,LCA,2027,37000,149000
Saint Lucia,LCA,2028,37000,149000
Saint Lucia,LCA,2029,38000,149000
Saint Lucia,LCA,2030,38000,148000
Saint Lucia,LCA,2031,38000,148000
Saint Lucia,LCA,2032,39000,148000
Saint Lucia,LCA,2033,39000,148000
Saint Lucia,LCA,2034,40000,147000
Saint Lucia,LCA,2035,40000,147000
Saint Lucia,LCA,2036,41000,146000
Saint Lucia,LCA,2037,42000,146000
Saint Lucia,LCA,2038,42000,145000
Saint Lucia,LCA,2039,43000,144000
Saint Lucia,LCA,2040,43000,143000
Saint Lucia,LCA,2041,44000,143000
Saint Lucia,LCA,2042,44000,142000
Saint Lucia,LCA,2043,45000,141000
Saint Lucia,LCA,2044,45000,140000
Saint Lucia,LCA,2045,46000,139000
Saint Lucia,LCA,2046,47000,138000
Saint Lucia,LCA,2047,47000,137000
Saint Lucia,LCA,2048,48000,136000
Saint Lucia,LCA,2049,48000,135000
Saint Lucia,LCA,2050,49000,134000
Saint Pierre and Miquelon,SPM,1950,4000,1000
Saint Pierre and Miquelon,SPM,1951,4000,1000
Saint Pierre and Miquelon,SPM,1952,4000,1000
Saint Pierre and Miquelon,SPM,1953,4000,1000
Saint Pierre and Miquelon,SPM,1954,4000,1000
Saint Pierre and Miquelon,SPM,1955,4000,1000
Saint Pierre and Miquelon,SPM,1956,4000,1000
Saint Pierre and Miquelon,SPM,1957,4000,1000
Saint Pierre and Miquelon,SPM,1958,4000,1000
Saint Pierre and Miquelon,SPM,1959,4000,1000
Saint Pierre and Miquelon,SPM,1960,4000,1000
Saint Pierre and Miquelon,SPM,1961,4000,1000
Saint Pierre and Miquelon,SPM,1962,4000,1000
Saint Pierre and Miquelon,SPM,1963,4000,1000
Saint Pierre and Miquelon,SPM,1964,4000,1000
Saint Pierre and Miquelon,SPM,1965,4000,1000
Saint Pierre and Miquelon,SPM,1966,5000,1000
Saint Pierre and Miquelon,SPM,1967,5000,1000
Saint Pierre and Miquelon,SPM,1968,5000,1000
Saint Pierre and Miquelon,SPM,1969,5000,1000
Saint Pierre and Miquelon,SPM,1970,5000,1000
Saint Pierre and Miquelon,SPM,1971,5000,1000
Saint Pierre and Miquelon,SPM,1972,5000,1000
Saint Pierre and Miquelon,SPM,1973,5000,1000
Saint Pierre and Miquelon,SPM,1974,5000,1000
Saint Pierre and Miquelon,SPM,1975,5000,1000
Saint Pierre and Miquelon,SPM,1976,5000,1000
Saint Pierre and Miquelon,SPM,1977,5000,1000
Saint Pierre and Miquelon,SPM,1978,5000,1000
Saint Pierre and Miquelon,SPM,1979,5000,1000
Saint Pierre and Miquelon,SPM,1980,5000,1000
Saint Pierre and Miquelon,SPM,1981,5000,1000
Saint Pierre and Miquelon,SPM,1982,5000,1000
Saint Pierre and Miquelon,SPM,1983,5000,1000
Saint Pierre and Miquelon,SPM,1984,5000,1000
Saint Pierre and Miquelon,SPM,1985,5000,1000
Saint Pierre and Miquelon,SPM,1986,6000,1000
Saint Pierre and Miquelon,SPM,1987,6000,1000
Saint Pierre and Miquelon,SPM,1988,6000,1000
Saint Pierre and Miquelon,SPM,1989,6000,1000
Saint Pierre and Miquelon,SPM,1990,6000,1000
Saint Pierre and Miquelon,SPM,1991,6000,1000
Saint Pierre and Miquelon,SPM,1992,6000,1000
Saint Pierre and Miquelon,SPM,1993,6000,1000
Saint Pierre and Miquelon,SPM,1994,6000,1000
Saint Pierre and Miquelon,SPM,1995,6000,1000
Saint Pierre and Miquelon,SPM,1996,6000,1000
Saint Pierre and Miquelon,SPM,1997,6000,1000
Saint Pierre and Miquelon,SPM,1998,6000,1000
Saint Pierre and Miquelon,SPM,1999,6000,1000
Saint Pierre and Miquelon,SPM,2000,6000,1000
Saint Pierre and Miquelon,SPM,2001,6000,1000
Saint Pierre and Miquelon,SPM,2002,6000,1000
Saint Pierre and Miquelon,SPM,2003,6000,1000
Saint Pierre and Miquelon,SPM,2004,6000,1000
Saint Pierre and Miquelon,SPM,2005,6000,1000
Saint Pierre and Miquelon,SPM,2006,6000,1000
Saint Pierre and Miquelon,SPM,2007,6000,1000
Saint Pierre and Miquelon,SPM,2008,6000,1000
Saint Pierre and Miquelon,SPM,2009,6000,1000
Saint Pierre and Miquelon,SPM,2010,6000,1000
Saint Pierre and Miquelon,SPM,2011,6000,1000
Saint Pierre and Miquelon,SPM,2012,6000,1000
Saint Pierre and Miquelon,SPM,2013,6000,1000
Saint Pierre and Miquelon,SPM,2014,6000,1000
Saint Pierre and Miquelon,SPM,2015,6000,1000
Saint Pierre and Miquelon,SPM,2016,6000,1000
Saint Pierre and Miquelon,SPM,2017,6000,1000
Saint Pierre and Miquelon,SPM,2018,6000,1000
Saint Pierre and Miquelon,SPM,2019,6000,1000
Saint Pierre and Miquelon,SPM,2020,6000,1000
Saint Pierre and Miquelon,SPM,2021,6000,1000
Saint Pierre and Miquelon,SPM,2022,6000,1000
Saint Pierre and Miquelon,SPM,2023,6000,1000
Saint Pierre and Miquelon,SPM,2024,6000,1000
Saint Pierre and Miquelon,SPM,2025,6000,1000
Saint Pierre and Miquelon,SPM,2026,6000,1000
Saint Pierre and Miquelon,SPM,2027,6000,1000
Saint Pierre and Miquelon,SPM,2028,6000,1000
Saint Pierre and Miquelon,SPM,2029,6000,1000
Saint Pierre and Miquelon,SPM,2030,6000,1000
Saint Pierre and Miquelon,SPM,2031,6000,1000
Saint Pierre and Miquelon,SPM,2032,6000,1000
Saint Pierre and Miquelon,SPM,2033,6000,1000
Saint Pierre and Miquelon,SPM,2034,6000,1000
Saint Pierre and Miquelon,SPM,2035,6000,1000
Saint Pierre and Miquelon,SPM,2036,6000,1000
Saint Pierre and Miquelon,SPM,2037,7000,1000
Saint Pierre and Miquelon,SPM,2038,7000,1000
Saint Pierre and Miquelon,SPM,2039,7000,1000
Saint Pierre and Miquelon,SPM,2040,7000,1000
Saint Pierre and Miquelon,SPM,2041,7000,1000
Saint Pierre and Miquelon,SPM,2042,7000,1000
Saint Pierre and Miquelon,SPM,2043,7000,1000
Saint Pierre and Miquelon,SPM,2044,7000,1000
Saint Pierre and Miquelon,SPM,2045,7000,1000
Saint Pierre and Miquelon,SPM,2046,7000,1000
Saint Pierre and Miquelon,SPM,2047,7000,1000
Saint Pierre and Miquelon,SPM,2048,7000,1000
Saint Pierre and Miquelon,SPM,2049,7000,1000
Saint Pierre and Miquelon,SPM,2050,7000,1000
Saint Vincent and the Grenadines,VCT,1950,15000,52000
Saint Vincent and the Grenadines,VCT,1951,15000,53000
Saint Vincent and the Grenadines,VCT,1952,16000,54000
Saint Vincent and the Grenadines,VCT,1953,16000,54000
Saint Vincent and the Grenadines,VCT,1954,17000,55000
Saint Vincent and the Grenadines,VCT,1955,17000,56000
Saint Vincent and the Grenadines,VCT,1956,18000,57000
Saint Vincent and the Grenadines,VCT,1957,19000,58000
Saint Vincent and the Grenadines,VCT,1958,20000,59000
Saint Vincent and the Grenadines,VCT,1959,20000,59000
Saint Vincent and the Grenadines,VCT,1960,21000,60000
Saint Vincent and the Grenadines,VCT,1961,22000,60000
Saint Vincent and the Grenadines,VCT,1962,22000,61000
Saint Vincent and the Grenadines,VCT,1963,23000,61000
Saint Vincent and the Grenadines,VCT,1964,24000,61000
Saint Vincent and the Grenadines,VCT,1965,24000,62000
Saint Vincent and the Grenadines,VCT,1966,25000,62000
Saint Vincent and the Grenadines,VCT,1967,26000,62000
Saint Vincent and the Grenadines,VCT,1968,26000,62000
Saint Vincent and the Grenadines,VCT,1969,27000,62000
Saint Vincent and the Grenadines,VCT,1970,28000,63000
Saint Vincent and the Grenadines,VCT,1971,29000,63000
Saint Vincent and the Grenadines,VCT,1972,29000,63000
Saint Vincent and the Grenadines,VCT,1973,30000,63000
Saint Vincent and the Grenadines,VCT,1974,31000,64000
Saint Vincent and the Grenadines,VCT,1975,32000,64000
Saint Vincent and the Grenadines,VCT,1976,33000,64000
Saint Vincent and the Grenadines,VCT,1977,33000,64000
Saint Vincent and the Grenadines,VCT,1978,34000,64000
Saint Vincent and the Grenadines,VCT,1979,35000,64000
Saint Vincent and the Grenadines,VCT,1980,36000,64000
Saint Vincent and the Grenadines,VCT,1981,37000,64000
Saint Vincent and the Grenadines,VCT,1982,38000,64000
Saint Vincent and the Grenadines,VCT,1983,39000,64000
Saint Vincent and the Grenadines,VCT,1984,39000,64000
Saint Vincent and the Grenadines,VCT,1985,40000,64000
Saint Vincent and the Grenadines,VCT,1986,41000,64000
Saint Vincent and the Grenadines,VCT,1987,42000,64000
Saint Vincent and the Grenadines,VCT,1988,43000,64000
Saint Vincent and the Grenadines,VCT,1989,44000,63000
Saint Vincent and the Grenadines,VCT,1990,45000,63000
Saint Vincent and the Grenadines,VCT,1991,45000,63000
Saint Vincent and the Grenadines,VCT,1992,46000,62000
Saint Vincent and the Grenadines,VCT,1993,46000,62000
Saint Vincent and the Grenadines,VCT,1994,47000,62000
Saint Vincent and the Grenadines,VCT,1995,47000,61000
Saint Vincent and the Grenadines,VCT,1996,47000,61000
Saint Vincent and the Grenadines,VCT,1997,48000,60000
Saint Vincent and the Grenadines,VCT,1998,48000,60000
Saint Vincent and the Grenadines,VCT,1999,48000,60000
Saint Vincent and the Grenadines,VCT,2000,49000,59000
Saint Vincent and the Grenadines,VCT,2001,49000,59000
Saint Vincent and the Grenadines,VCT,2002,50000,58000
Saint Vincent and the Grenadines,VCT,2003,50000,58000
Saint Vincent and the Grenadines,VCT,2004,51000,58000
Saint Vincent and the Grenadines,VCT,2005,51000,58000
Saint Vincent and the Grenadines,VCT,2006,52000,57000
Saint Vincent and the Grenadines,VCT,2007,52000,57000
Saint Vincent and the Grenadines,VCT,2008,53000,57000
Saint Vincent and the Grenadines,VCT,2009,53000,56000
Saint Vincent and the Grenadines,VCT,2010,54000,56000
Saint Vincent and the Grenadines,VCT,2011,54000,55000
Saint Vincent and the Grenadines,VCT,2012,54000,55000
Saint Vincent and the Grenadines,VCT,2013,55000,54000
Saint Vincent and the Grenadines,VCT,2014,55000,54000
Saint Vincent and the Grenadines,VCT,2015,56000,54000
Saint Vincent and the Grenadines,VCT,2016,56000,53000
Saint Vincent and the Grenadines,VCT,2017,57000,53000
Saint Vincent and the Grenadines,VCT,2018,58000,53000
Saint Vincent and the Grenadines,VCT,2019,58000,52000
Saint Vincent and the Grenadines,VCT,2020,59000,52000
Saint Vincent and the Grenadines,VCT,2021,59000,52000
Saint Vincent and the Grenadines,VCT,2022,60000,51000
Saint Vincent and the Grenadines,VCT,2023,60000,51000
Saint Vincent and the Grenadines,VCT,2024,61000,50000
Saint Vincent and the Grenadines,VCT,2025,62000,50000
Saint Vincent and the Grenadines,VCT,2026,62000,50000
Saint Vincent and the Grenadines,VCT,2027,63000,49000
Saint Vincent and the Grenadines,VCT,2028,63000,49000
Saint Vincent and the Grenadines,VCT,2029,64000,48000
Saint Vincent and the Grenadines,VCT,2030,64000,48000
Saint Vincent and the Grenadines,VCT,2031,65000,47000
Saint Vincent and the Grenadines,VCT,2032,65000,47000
Saint Vincent and the Grenadines,VCT,2033,66000,46000
Saint Vincent and the Grenadines,VCT,2034,66000,46000
Saint Vincent and the Grenadines,VCT,2035,67000,46000
Saint Vincent and the Grenadines,VCT,2036,67000,45000
Saint Vincent and the Grenadines,VCT,2037,68000,45000
Saint Vincent and the Grenadines,VCT,2038,68000,44000
Saint Vincent and the Grenadines,VCT,2039,68000,44000
Saint Vincent and the Grenadines,VCT,2040,69000,43000
Saint Vincent and the Grenadines,VCT,2041,69000,43000
Saint Vincent and the Grenadines,VCT,2042,70000,42000
Saint Vincent and the Grenadines,VCT,2043,70000,42000
Saint Vincent and the Grenadines,VCT,2044,70000,41000
Saint Vincent and the Grenadines,VCT,2045,71000,40000
Saint Vincent and the Grenadines,VCT,2046,71000,40000
Saint Vincent and the Grenadines,VCT,2047,71000,39000
Saint Vincent and the Grenadines,VCT,2048,71000,39000
Saint Vincent and the Grenadines,VCT,2049,72000,38000
Saint Vincent and the Grenadines,VCT,2050,72000,38000
Samoa,WSM,1950,11000,72000
Samoa,WSM,1951,12000,73000
Samoa,WSM,1952,13000,74000
Samoa,WSM,1953,14000,75000
Samoa,WSM,1954,15000,77000
Samoa,WSM,1955,16000,78000
Samoa,WSM,1956,18000,79000
Samoa,WSM,1957,19000,81000
Samoa,WSM,1958,19000,83000
Samoa,WSM,1959,20000,86000
Samoa,WSM,1960,21000,88000
Samoa,WSM,1961,21000,91000
Samoa,WSM,1962,22000,94000
Samoa,WSM,1963,23000,97000
Samoa,WSM,1964,24000,100000
Samoa,WSM,1965,25000,103000
Samoa,WSM,1966,25000,105000
Samoa,WSM,1967,26000,108000
Samoa,WSM,1968,27000,110000
Samoa,WSM,1969,28000,112000
Samoa,WSM,1970,29000,114000
Samoa,WSM,1971,30000,115000
Samoa,WSM,1972,31000,117000
Samoa,WSM,1973,31000,118000
Samoa,WSM,1974,31000,119000
Samoa,WSM,1975,32000,120000
Samoa,WSM,1976,32000,120000
Samoa,WSM,1977,32000,121000
Samoa,WSM,1978,33000,121000
Samoa,WSM,1979,33000,122000
Samoa,WSM,1980,33000,123000
Samoa,WSM,1981,33000,123000
Samoa,WSM,1982,33000,124000
Samoa,WSM,1983,34000,125000
Samoa,WSM,1984,34000,126000
Samoa,WSM,1985,34000,126000
Samoa,WSM,1986,34000,127000
Samoa,WSM,1987,34000,127000
Samoa,WSM,1988,34000,127000
Samoa,WSM,1989,34000,128000
Samoa,WSM,1990,35000,128000
Samoa,WSM,1991,35000,129000
Samoa,WSM,1992,35000,130000
Samoa,WSM,1993,36000,132000
Samoa,WSM,1994,36000,133000
Samoa,WSM,1995,37000,134000
Samoa,WSM,1996,37000,134000
Samoa,WSM,1997,37000,135000
Samoa,WSM,1998,38000,135000
Samoa,WSM,1999,38000,136000
Samoa,WSM,2000,38000,136000
Samoa,WSM,2001,39000,137000
Samoa,WSM,2002,39000,138000
Samoa,WSM,2003,39000,139000
Samoa,WSM,2004,38000,140000
Samoa,WSM,2005,38000,142000
Samoa,WSM,2006,38000,143000
Samoa,WSM,2007,38000,144000
Samoa,WSM,2008,38000,146000
Samoa,WSM,2009,38000,147000
Samoa,WSM,2010,37000,149000
Samoa,WSM,2011,37000,150000
Samoa,WSM,2012,37000,152000
Samoa,WSM,2013,37000,154000
Samoa,WSM,2014,37000,155000
Samoa,WSM,2015,37000,157000
Samoa,WSM,2016,36000,159000
